application_id,application_date,application_month,fraud_label,fraud_type,difficulty_level,generated_signal_score,best_model_score,best_model_pred,borderline_flag,split_label,application_ocr_similarity,employment_consistency_score,address_consistency_score,verification_note_length,ocr_text_length,address_explanation_length,employment_explanation_length,suspicious_keyword_count_verification,suspicious_keyword_count_ocr,suspicious_keyword_count_total,note_has_high_risk_keyword_flag,ocr_has_high_risk_keyword_flag,verification_note,ocr_document_text,address_explanation_text,employment_explanation_text
APP-9E00D457A070,2024-09-08,2024-09,1,true_name_fraud,hard,0.348,0.989561235772677,1.0,1,val,0.234355628490448,0.27339458,0.18474878,58,44,58,43,0,1,1,0,1,Application submitted at unusual hour from flagged region.,Document ZIP code differs from entered 28201,College graduate recently moved to new city for first job.,Returned to workforce after parental leave.
APP-68490B31AC74,2024-10-07,2024-10,0,legitimate_noisy,medium,0.246,0.15122344434667456,0.0,1,val,0.4726535379886627,0.31310546,0.35347098,43,50,56,60,0,1,1,0,1,Phone and email both verified successfully.,Utility bill address does not match Albuquerque NM,Recently purchased home and previous address was rental.,Promoted internally and tenure reflects new role start date.
APP-ACD3E6644652,2024-09-20,2024-09,1,true_name_fraud,hard,0.112,0.6237337003401935,1.0,1,val,0.15926524996757507,0.24051695,0.19716212,43,54,58,61,0,0,0,0,0,Income verified through pay stubs provided.,Employment letter shows different employer than stated,College graduate recently moved to new city for first job.,Employer contact information appears invalid or disconnected.
APP-309A98B22EA1,2024-10-15,2024-10,1,true_name_fraud,hard,0.186,0.8823520265617559,1.0,1,val,0.1365070790052414,0.17252779,0.32279772,55,48,56,43,0,0,0,0,0,Name spelling variation noted but documents consistent.,Document appears to show different state than WA,Recently purchased home and previous address was rental.,No record of applicant at claimed employer.
APP-F58FF4B3D9CE,2024-12-24,2024-12,0,legitimate_noisy,hard,0.282,0.06838619273855472,0.0,1,test,0.5210762023925781,0.47251806,0.39384907,42,61,56,62,0,0,0,0,0,Email confirmed through verification link.,Mortgage statement borrower Amy Roberts property Nashville TN,Temporary housing while relocating to TN for employment.,Career change to logistics industry and short tenure expected.
APP-82BFDD68BD83,2024-12-02,2024-12,1,synthetic_identity,hard,0.575,0.9851189596705869,1.0,1,test,0.716010332107544,0.32105637,0.24088235,65,59,58,43,0,0,0,0,0,Phone number recently associated with other flagged applications.,Professional license Brian Ramos address Milwaukee WI valid,Address history appears inconsistent with stated timeline.,Returned to workforce after parental leave.
APP-98836E694EA2,2024-02-17,2024-02,0,legitimate_noisy,medium,0.42,0.02344487654283432,0.0,1,train,0.5894019603729248,0.56197613,0.029115457,41,68,62,47,1,0,1,1,0,Document appears altered or inconsistent.,Pay stub Caterpillar employee Matthew Williams period ending current,Currently staying with family while apartment lease finalizes.,Started new position at Caterpillar last month.
APP-BA69155C7370,2024-10-09,2024-10,1,synthetic_identity,hard,0.506,0.9830051468982451,1.0,1,val,0.6727277040481567,0.27018356,0.31057176,57,72,56,60,0,0,0,0,0,Applicant provided additional documentation as requested.,Employment verification Andrew Lopez position confirmed American Express,Applicant unable to clearly explain address discrepancy.,Promoted internally and tenure reflects new role start date.
APP-F09F0608F402,2024-10-01,2024-10,0,legitimate_noisy,medium,0.317,0.9420509473703423,1.0,1,val,0.5147610902786255,0.2861857,0.17679086,55,64,58,43,0,0,0,0,0,Name spelling variation noted but documents consistent.,Employer letter confirms salary and start date for Michael Allen,College graduate recently moved to new city for first job.,Returned to workforce after parental leave.
APP-FBEADA93B46C,2024-12-16,2024-12,1,true_name_fraud,hard,0.397,0.27666990493367283,0.0,1,test,0.4609023332595825,0.70159405,0.27326676,40,74,67,58,0,0,0,0,0,Address confirmed via utility statement.,Insurance card holder Paul Jimenez policy active current address confirmed,Address updated after recent move and utility transfer in progress.,Started new position at Marriott International last month.
APP-F1937E962814,2024-12-02,2024-12,0,legitimate_noisy,medium,0.348,0.013960926950200955,0.0,1,test,0.2715167999267578,0.6197516,0.04521291,51,54,62,46,0,0,0,0,0,Employment gap explained with supporting documents.,Employment letter shows different employer than stated,Currently staying with family while apartment lease finalizes.,Started new position at CVS Health last month.
APP-E53648EF67E8,2024-12-18,2024-12,0,legitimate_noisy,medium,0.388,0.31995934269694515,0.0,1,test,0.6775757074356079,0.68957496,0.19232231,66,70,58,52,0,0,0,0,0,Applicant confirmed recent move and provided updated utility bill.,Tax document Michael Smith filing address 8286 West Street New York NY,College graduate recently moved to new city for first job.,Started new position at Cleveland Clinic last month.
APP-4A63F6B24CCE,2024-10-10,2024-10,0,legitimate_noisy,easy,0.116,0.0739590018073789,0.0,1,val,0.07912368327379227,0.28111675,0.040796705,43,50,62,42,0,1,1,0,1,Identity verified through standard process.,Name on document differs from application spelling,Currently staying with family while apartment lease finalizes.,Recently joined employer after graduation.
APP-EC73333EB5A3,2024-10-15,2024-10,1,true_name_fraud,hard,0.311,0.016714435659607056,0.0,1,val,0.18031162023544312,0.23605606,0.27973247,53,42,83,55,0,1,1,0,1,Employer information confirmed via company directory.,Address line inconsistent with entered ZIP,Recently relocated for work and mailing and residential address differ temporarily.,Income stated inconsistent with employer and role type.
APP-77BF5E4B81D6,2024-09-19,2024-09,0,legitimate_noisy,medium,0.301,0.9835184643556071,1.0,1,val,0.761647641658783,0.17531562,0.18776879,44,76,58,60,0,0,0,0,0,All verification checks passed successfully.,Bank statement Carol Walker address 9344 Jefferson Street Nashville TN 37201,College graduate recently moved to new city for first job.,Promoted internally and tenure reflects new role start date.
APP-A723ED3657ED,2024-10-06,2024-10,0,legitimate_noisy,medium,0.298,0.3185567876936609,0.0,1,val,0.6667606830596924,0.40565068,0.29299608,51,72,67,42,0,0,0,0,0,Employment gap explained with supporting documents.,Utility bill account holder Benjamin Adams service address Fort Worth TX,Address updated after recent move and utility transfer in progress.,Recently joined employer after graduation.
APP-DBD4A7955D07,2024-12-31,2024-12,1,synthetic_identity,medium,0.369,0.9517673689571442,1.0,1,test,0.43395018577575684,0.26785773,0.10649965,52,44,62,60,1,1,2,1,1,Unable to verify identity through standard channels.,Utility bill address does not match Omaha NE,Currently staying with family while apartment lease finalizes.,Promoted internally and tenure reflects new role start date.
APP-140195761BEC,2024-12-24,2024-12,0,legitimate_noisy,hard,0.276,0.031044106123884873,0.0,1,test,0.5965091586112976,0.17303544,0.16503051,43,62,58,64,0,0,0,0,0,Phone and email both verified successfully.,Driver license Sarah Howard DOB verified address Pittsburgh PA,College graduate recently moved to new city for first job.,Relocated for spouse employment and found new job in Pittsburgh.
APP-85881E7D05A2,2024-09-15,2024-09,1,true_name_fraud,hard,0.242,0.9749429144462671,1.0,1,val,0.0756029486656189,0.33021733,0.29042676,65,55,56,55,0,1,1,0,1,Phone number recently associated with other flagged applications.,ID document name spelling inconsistent with application,Applicant unable to clearly explain address discrepancy.,Income stated inconsistent with employer and role type.
APP-D8CE4D91A4D8,2024-10-30,2024-10,0,legitimate_noisy,medium,0.179,0.529466535607918,1.0,1,val,0.553148090839386,0.32524335,0.22014906,40,62,56,43,0,0,0,0,0,Address confirmed via utility statement.,Mortgage statement borrower Robert Adams property San Diego CA,Temporary housing while relocating to CA for employment.,Returned to workforce after parental leave.
APP-799F9A2BC6DD,2024-12-08,2024-12,0,legitimate_noisy,hard,0.262,0.036120924865491864,0.0,1,test,0.5386084914207458,0.30765593,0.33120358,49,70,67,42,0,0,0,0,0,Short employment tenure due to recent graduation.,Lease agreement tenant Rachel Phillips property 1874 Adams Road Austin,Address updated after recent move and utility transfer in progress.,Recently joined employer after graduation.
APP-9C30AA1BD327,2024-12-28,2024-12,0,legitimate_noisy,medium,0.338,0.986083163446798,1.0,1,test,0.27678218483924866,0.27018356,0.119420476,55,53,62,60,0,0,0,0,0,Name spelling variation noted but documents consistent.,Name Jennifer but document shows different first name,Currently staying with family while apartment lease finalizes.,Promoted internally and tenure reflects new role start date.
APP-470110A72FD2,2024-12-09,2024-12,1,true_name_fraud,medium,0.312,0.9326290139878055,1.0,1,test,0.12379071116447449,0.30986077,0.31344453,60,43,58,55,1,1,2,1,1,Document text inconsistent with entered application details.,SSN visible digits do not match application,Multiple different addresses provided during verification.,Income stated inconsistent with employer and role type.
APP-59DE3AE0575C,2024-10-22,2024-10,1,synthetic_identity,hard,0.554,0.9835091822356531,1.0,1,val,0.4130508601665497,0.21082214,0.3211574,48,60,58,61,0,1,1,0,1,Documents clear and consistent with application.,Address on document 2581 Cedar Lane differs from application,Multiple different addresses provided during verification.,Employer contact information appears invalid or disconnected.
APP-BF936F022956,2024-09-03,2024-09,0,legitimate_noisy,hard,0.416,0.010568806224779978,0.0,1,val,0.7611835598945618,0.33623594,0.05606155,40,76,62,52,0,0,0,0,0,All documents match application details.,Employment verification Christine Long position confirmed Ford Motor Company,Currently staying with family while apartment lease finalizes.,Contractor converted to full-time employee recently.
APP-B1E16F1CB6AE,2024-11-19,2024-11,1,true_name_fraud,hard,0.074,0.8455332307446443,1.0,1,test,0.649900496006012,0.25624937,0.2846273,43,63,67,52,0,0,0,0,0,Phone and email both verified successfully.,W2 form Brian Watson employer UnitedHealth Group wages verified,Address updated after recent move and utility transfer in progress.,Contractor converted to full-time employee recently.
APP-4B914C50DA42,2024-05-23,2024-05,0,legitimate_noisy,medium,0.321,0.012554041387382347,0.0,1,train,0.34468400478363037,0.23191825,0.10538629,52,61,62,43,0,0,0,0,0,Document quality acceptable and all fields readable.,Utility statement confirms service address and applicant name,Currently staying with family while apartment lease finalizes.,Returned to workforce after parental leave.
APP-FAE13D3320F2,2024-11-26,2024-11,0,legitimate_noisy,hard,0.404,0.08256653443175266,0.0,1,test,0.6333306431770325,0.2674892,0.240312,39,59,58,60,0,0,0,0,0,Phone number verified through callback.,Direct deposit form David Young employer Starbucks verified,College graduate recently moved to new city for first job.,Promoted internally and tenure reflects new role start date.
APP-E693685F2FCC,2024-01-07,2024-01,0,legitimate_noisy,hard,0.129,0.011742478025972072,0.0,1,train,0.7015625238418579,0.2827189,0.41003478,42,81,53,52,0,0,0,0,0,Email confirmed through verification link.,Employment verification Charles Sanders position confirmed Public School District,Moved to Columbus last month for new job opportunity.,Contractor converted to full-time employee recently.
APP-9F1A6A9BEE9D,2024-09-16,2024-09,0,legitimate_noisy,medium,0.368,0.02282105576032462,0.0,1,val,0.7203916311264038,0.27162015,0.12625659,57,71,62,60,0,0,0,0,0,Applicant provided additional documentation as requested.,Utility bill account holder Larry Torres service address Kansas City MO,Currently staying with family while apartment lease finalizes.,Promoted internally and tenure reflects new role start date.
APP-A323BA31B6A4,2024-09-24,2024-09,1,synthetic_identity,hard,0.435,0.7486525093480358,1.0,1,val,0.49163582921028137,0.31836265,0.2905219,43,67,58,56,0,0,0,0,0,Identity verified through standard process.,Pay stub Morgan Stanley employee Jeffrey Hall period ending current,Multiple different addresses provided during verification.,Employer name provided but no verifiable tenure details.
APP-33AB54E56E55,2024-10-13,2024-10,0,legitimate_noisy,medium,0.226,0.014506822699090344,0.0,1,val,0.664645791053772,0.38926616,0.4092386,43,62,55,60,0,0,0,0,0,Identity verified through standard process.,Vehicle registration Laura Evans address Pittsburgh PA current,Moved to Pittsburgh last month for new job opportunity.,Career change to finance industry and short tenure expected.
APP-8391CBAC925A,2024-11-30,2024-11,1,true_name_fraud,hard,0.253,0.02982681850558563,0.0,1,test,0.6536136865615845,0.2458371,0.2886516,42,59,57,61,0,0,0,0,0,Email confirmed through verification link.,Professional license Jeffrey Taylor address Austin TX valid,No clear explanation for address mismatch with documents.,Employer contact information appears invalid or disconnected.
APP-3F80558DF116,2024-09-15,2024-09,0,legitimate_noisy,easy,0.284,0.09811208578819712,0.0,1,val,0.32251495122909546,0.28876474,0.27145925,48,62,56,43,0,1,1,0,1,Address history verified through public records.,Address Orlando does not match document showing different city,Temporary housing while relocating to FL for employment.,Returned to workforce after parental leave.
APP-E146E2ADA1C0,2024-09-07,2024-09,0,legitimate_noisy,medium,0.217,0.015449141438332866,0.0,1,val,0.43410149216651917,0.62408954,0.20467475,49,48,58,52,0,1,1,0,1,Short employment tenure due to recent graduation.,Utility bill address does not match Charlotte NC,College graduate recently moved to new city for first job.,Started new position at Ascension Health last month.
APP-F38251EA38C1,2024-11-25,2024-11,0,legitimate_noisy,hard,0.269,0.06862984535534748,0.0,1,test,0.5792465209960938,0.5668719,0.09639033,43,77,62,52,0,0,0,0,0,Phone and email both verified successfully.,Insurance card holder Melissa Alvarez policy active current address confirmed,Currently staying with family while apartment lease finalizes.,Started new position at General Electric last month.
APP-320C54BEC9ED,2024-10-23,2024-10,1,true_name_fraud,medium,0.357,0.9657370460685085,1.0,1,val,0.2172105759382248,0.2090893,0.2973807,55,43,57,58,0,1,1,0,1,Name spelling variation noted but documents consistent.,Document ZIP code differs from entered 2101,No clear explanation for address mismatch with documents.,Employment dates inconsistent with provided documentation.
APP-3265471B83BA,2024-10-25,2024-10,1,synthetic_identity,hard,0.327,0.4145172523118238,0.0,1,val,0.05843665450811386,0.34540907,0.24029393,53,59,67,47,0,1,1,0,1,Email address pattern suggests auto-generated handle.,Income amount on document differs significantly from stated,Address updated after recent move and utility transfer in progress.,Unable to confirm employment at stated company.
APP-D4944B84CCFB,2024-10-11,2024-10,0,legitimate_noisy,medium,0.086,0.15533833799078434,0.0,1,val,0.6595170497894287,0.3329454,0.14945552,57,83,62,43,0,0,0,0,0,Applicant provided additional documentation as requested.,Voter registration Pamela Morgan address 5294 Franklin Avenue Minneapolis confirmed,Currently staying with family while apartment lease finalizes.,Returned to workforce after parental leave.
APP-07EB85B09814,2024-12-28,2024-12,1,synthetic_identity,hard,0.236,0.7835604351725517,1.0,1,test,0.6360954642295837,0.31862086,0.25030768,48,62,67,42,0,0,0,0,0,Document metadata suggests recent creation date.,Driver license Jessica Jackson DOB verified address Atlanta GA,Address updated after recent move and utility transfer in progress.,Recently joined employer after graduation.
APP-E0295B744FC1,2024-10-07,2024-10,1,true_name_fraud,hard,0.338,0.6752743703573232,1.0,1,val,0.6602507829666138,0.18505307,0.44834405,43,60,50,61,0,0,0,0,0,Income documentation matches stated amount.,Vehicle registration Barbara Rivera address Miami FL current,Address provided does not match any documentation.,Employer contact information appears invalid or disconnected.
APP-6C67C0BBFFDE,2024-12-10,2024-12,0,legitimate_noisy,medium,0.267,0.04815794552451018,0.0,1,test,0.5247722268104553,0.08763665,0.40857098,48,47,51,60,0,1,1,0,1,Address history verified through public records.,Employer name not matching stated Cisco Systems,Moved to Dallas last month for new job opportunity.,Relocated for spouse employment and found new job in Dallas.
APP-C403D75204E2,2024-11-26,2024-11,1,true_name_fraud,medium,0.52,0.9703381781548683,1.0,1,test,0.0,0.5007372,0.32854202,55,49,56,59,0,2,2,0,1,High device reuse observed across unrelated identities.,Document image low quality text fields incomplete,Applicant unable to clearly explain address discrepancy.,Career change to retail industry and short tenure expected.
APP-2C7AE05259A2,2024-09-24,2024-09,0,legitimate_noisy,hard,0.239,0.0730796851477067,0.0,1,val,0.7414778470993042,0.3725035,0.23664455,66,62,58,52,0,0,0,0,0,Name variation due to nickname but documents otherwise consistent.,Driver license Raymond Robinson DOB verified address Denver CO,College graduate recently moved to new city for first job.,Contractor converted to full-time employee recently.
APP-1ED605AC3E12,2024-08-29,2024-08,0,legitimate_noisy,hard,0.485,0.017443579420026355,0.0,1,train,0.2672215700149536,0.4816808,0.13046142,61,42,58,63,0,2,2,0,1,Employer verified through callback and start date consistent.,Name partially unreadable address mismatch,College graduate recently moved to new city for first job.,Career change to healthcare industry and short tenure expected.
APP-B1CFB67BBF6D,2024-09-28,2024-09,1,true_name_fraud,hard,0.39,0.9248495043973197,1.0,1,val,0.35631856322288513,0.5364084,0.31153226,53,61,83,45,1,0,1,1,0,Address does not match any known residential records.,Utility statement confirms service address and applicant name,Recently relocated for work and mailing and residential address differ temporarily.,Started new position at Citigroup last month.
APP-59B1B2D1BC30,2024-10-02,2024-10,0,legitimate_noisy,hard,0.33,0.040871524084105645,0.0,1,val,0.2846645712852478,0.30061722,0.31453225,43,54,67,60,0,0,0,0,0,Identity verified through standard process.,Employment letter shows different employer than stated,Address updated after recent move and utility transfer in progress.,Promoted internally and tenure reflects new role start date.
APP-3639EBE2F146,2024-03-31,2024-03,0,legitimate_noisy,medium,0.239,0.023412723562434665,0.0,1,train,0.7532645463943481,0.14980793,0.114972115,56,67,62,60,0,0,0,0,0,Multiple identity variations submitted from same source.,Tax document Gregory Moore filing address 3624 Oak Avenue Tucson AZ,Currently staying with family while apartment lease finalizes.,Relocated for spouse employment and found new job in Tucson.
APP-739DB27D52D7,2024-07-22,2024-07,0,legitimate_noisy,hard,0.472,0.03189988453697583,0.0,1,train,0.36335432529449463,0.20563522,0.33622262,53,42,67,52,0,2,2,0,1,Email address pattern suggests auto-generated handle.,Name partially unreadable address mismatch,Address updated after recent move and utility transfer in progress.,Contractor converted to full-time employee recently.
APP-EBB075173379,2024-10-11,2024-10,1,synthetic_identity,hard,0.477,0.06328884579133369,0.0,1,val,0.3268916606903076,0.69146895,0.23772413,53,54,58,50,0,0,0,0,0,Email address pattern suggests auto-generated handle.,Name Katherine but document shows different first name,Address history appears inconsistent with stated timeline.,Started new position at HCA Healthcare last month.
APP-99BF519A5281,2024-05-31,2024-05,0,legitimate_noisy,medium,0.412,0.023912956393165246,0.0,1,train,0.8432978987693787,0.49642372,0.23264359,40,60,56,62,0,0,0,0,0,Employment confirmed with HR department.,Name Carol Johnson Address 5393 Shady Grove Road New York NY,Recently purchased home and previous address was rental.,Career change to logistics industry and short tenure expected.
APP-186685EF2177,2024-11-20,2024-11,0,legitimate_noisy,hard,0.126,0.014420757009623085,0.0,1,test,0.4040645360946655,0.44587427,0.415785,43,78,56,63,0,0,0,0,0,Income verified through pay stubs provided.,Insurance card holder Sharon Rodriguez policy active current address confirmed,Moved to Minneapolis last month for new job opportunity.,Career change to technology industry and short tenure expected.
APP-008C378817A5,2024-11-03,2024-11,0,legitimate_noisy,medium,0.301,0.2099003023073312,0.0,1,test,0.2791278660297394,0.35482556,0.105568826,40,49,58,42,0,0,0,0,0,Address confirmed via utility statement.,Name Mary but document shows different first name,College graduate recently moved to new city for first job.,Recently joined employer after graduation.
APP-F9FE4610DA36,2024-12-15,2024-12,0,legitimate_noisy,medium,0.276,0.6681278047220558,1.0,1,test,0.5732476115226746,0.31664187,0.11489557,52,62,62,42,1,0,1,1,0,Unable to verify identity through standard channels.,Mortgage statement borrower Timothy Taylor property Memphis TN,Currently staying with family while apartment lease finalizes.,Recently joined employer after graduation.
APP-4A12D910543E,2024-09-10,2024-09,1,true_name_fraud,hard,0.191,0.9272760530668916,1.0,1,val,0.230503112077713,0.3076149,0.3043287,42,54,56,58,0,0,0,0,0,Email confirmed through verification link.,Employment letter shows different employer than stated,Recently purchased home and previous address was rental.,Employment dates inconsistent with provided documentation.
APP-7402B0DD995D,2024-11-12,2024-11,0,legitimate_clean,medium,0.092,0.08898261675190686,0.0,1,test,0.5689841508865356,0.39294636,0.23169608,43,51,56,42,0,0,0,0,0,Income documentation matches stated amount.,W2 form Jennifer Cooper employer IBM wages verified,Temporary housing while relocating to PA for employment.,Recently joined employer after graduation.
APP-920507B4F815,2024-12-05,2024-12,1,true_name_fraud,hard,0.223,0.9647322686524659,1.0,1,test,0.20104533433914185,0.39942807,0.11679557,53,55,62,47,0,1,1,0,1,Email address pattern suggests auto-generated handle.,ID document name spelling inconsistent with application,Currently staying with family while apartment lease finalizes.,Unable to confirm employment at stated company.
APP-56E51BFD6681,2024-10-26,2024-10,0,legitimate_noisy,easy,0.401,0.050870144543627635,0.0,1,val,0.5060197710990906,0.31956017,0.21205899,43,78,58,42,0,0,0,0,0,Income verified through pay stubs provided.,Insurance card holder Alexander Rivera policy active current address confirmed,College graduate recently moved to new city for first job.,Recently joined employer after graduation.
APP-BECD0E6A4053,2024-12-14,2024-12,1,synthetic_identity,hard,0.38,0.981599169268936,1.0,1,test,0.551982581615448,0.56083786,0.27470395,49,50,58,49,0,1,1,0,1,Short employment tenure due to recent graduation.,Bank statement name does not match Rebecca Mendoza,Address history appears inconsistent with stated timeline.,Started new position at Cisco Systems last month.
APP-FDF028773F8B,2024-09-01,2024-09,0,legitimate_noisy,easy,0.207,0.011724707343336593,0.0,1,val,0.5437864661216736,0.12029074,0.3202095,43,65,56,64,0,0,0,0,0,Income documentation matches stated amount.,Employer letter confirms salary and start date for Jessica Rivera,Recently purchased home and previous address was rental.,Relocated for spouse employment and found new job in Fort Worth.
APP-E23988E7E711,2024-07-21,2024-07,0,legitimate_noisy,medium,0.219,0.017323937269195087,0.0,1,train,0.6219591498374939,0.12772726,0.21013774,53,68,56,64,0,0,0,0,0,Employer information confirmed via company directory.,Credit union statement member Larry King address verified Louisville,Temporary housing while relocating to KY for employment.,Relocated for spouse employment and found new job in Louisville.
APP-EF3CE8AC247E,2024-08-25,2024-08,0,legitimate_noisy,medium,0.454,0.024147018992081843,0.0,1,train,0.6881591081619263,0.29593664,0.3135901,48,51,83,52,0,0,0,0,0,Email domain associated with high-risk activity.,W2 form Nancy Reyes employer Walmart wages verified,Recently relocated for work and mailing and residential address differ temporarily.,Contractor converted to full-time employee recently.
APP-9517B65EA580,2024-09-30,2024-09,1,true_name_fraud,medium,0.252,0.9874024368745407,1.0,1,val,0.001470673829317093,0.38926616,0.2694087,40,59,58,60,0,1,1,0,1,All documents match application details.,Income amount on document differs significantly from stated,Multiple different addresses provided during verification.,Career change to finance industry and short tenure expected.
